Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pecos County,Texas,48371,7,4.4,10.3
Reeves County,Texas,48389,7,4.5,10.9
Refugio County,Texas,48391,7,4.2,10.2
San Patricio County,Texas,48409,7,4.6,10.2
San Saba County,Texas,48411,7,4.2,10.8
Scurry County,Texas,48415,7,4.2,10.4
Swisher County,Texas,48437,7,4.3,10.7
Terrell County,Texas,48443,7,4.2,10.5
Uvalde County,Texas,48463,7,4.3,10.6
Wharton County,Texas,48481,7,4.3,10.7
Willacy County,Texas,48489,7,4.3,10.8
Zapata County,Texas,48505,7,4.2,10.5
Wayne County,Utah,49055,7,4.5,10.2
Covington City,Virginia,51580,7,4.3,10.4
Calhoun County,West Virginia,54013,7,4.7,10.3
Jefferson County,West Virginia,54037,7,5.3,9.1
Iron County,Wisconsin,55051,7,4.6,10
Lafayette County,Wisconsin,55065,7,4.6,9.8
Albany County,Wyoming,56001,7,5.4,8.7
Shelby County,Alabama,01117,7.1,5.1,9.2
Mendocino County,California,06045,7.1,4.6,10
San Francisco County,California,06075,7.1,5.3,9.2
Sierra County,California,06091,7.1,4.2,10.8
Ouray County,Colorado,08091,7.1,4.6,10.3
San Juan County,Colorado,08111,7.1,4.5,10.5
Weld County,Colorado,08123,7.1,6.1,8.2
Haralson County,Georgia,13143,7.1,4.7,10.2
Benewah County,Idaho,16009,7.1,4.9,10
Camas County,Idaho,16025,7.1,4.4,10.9
Clark County,Idaho,16033,7.1,4.5,10.8
Lincoln County,Idaho,16063,7.1,4.8,10
Dupage County,Illinois,17043,7.1,5.6,8.7
Fayette County,Illinois,17051,7.1,4.6,10.6
Jersey County,Illinois,17083,7.1,4.4,10.7
Mercer County,Illinois,17131,7.1,4.5,10.5
Moultrie County,Illinois,17139,7.1,4.5,10.7
Pope County,Illinois,17151,7.1,4.3,10.3
Adair County,Iowa,19001,7.1,4.6,10
Allamakee County,Iowa,19005,7.1,4.6,10.2
Boone County,Iowa,19015,7.1,4.8,9.8
Cedar County,Iowa,19031,7.1,4.8,9.7
Hancock County,Iowa,19081,7.1,4.8,10.4
Mitchell County,Iowa,19131,7.1,4.6,10.2
Washington County,Iowa,19183,7.1,4.8,9.7
Chase County,Kansas,20017,7.1,4.5,10.4
Coffey County,Kansas,20031,7.1,4.8,10.1
Nemaha County,Kansas,20131,7.1,5.1,9.6
Rush County,Kansas,20165,7.1,4.6,9.9
Scott County,Kansas,20171,7.1,4.7,10.4
Stanton County,Kansas,20187,7.1,4.6,10.2
Marshall County,Kentucky,21157,7.1,5,9.8
Robertson County,Kentucky,21201,7.1,4.4,10.4
Middlesex County,Massachusetts,25017,7.1,6.4,7.8
Cedar County,Missouri,29039,7.1,4.5,10.7
Grundy County,Missouri,29079,7.1,4.7,10.1
Mcdonald County,Missouri,29119,7.1,4.6,10.6
Daniels County,Montana,30019,7.1,4.4,10.7
Dawson County,Montana,30021,7.1,5.2,9.5
Jefferson County,Montana,30043,7.1,4.7,9.7
Boone County,Nebraska,31011,7.1,5.1,9.5
Grant County,Nebraska,31075,7.1,4.2,10.4
Kearney County,Nebraska,31099,7.1,5,10
Lancaster County,Nebraska,31109,7.1,6.4,7.9
Loup County,Nebraska,31115,7.1,4.5,10.7
Nance County,Nebraska,31125,7.1,4.8,9.8
Catron County,New Mexico,35003,7.1,4.5,10.3
Warren County,New York,36113,7.1,5.7,8.7
Ramsey County,North Dakota,38071,7.1,5.3,9.5
Towner County,North Dakota,38095,7.1,4.7,10.3
Cimarron County,Oklahoma,40025,7.1,4.7,10.6
Jefferson County,Oklahoma,40067,7.1,4.6,10.4
Clackamas County,Oregon,41005,7.1,5.9,8.3
Tillamook County,Oregon,41057,7.1,4.6,9.9
Snyder County,Pennsylvania,42109,7.1,4.7,10.1
Beaufort County,South Carolina,45013,7.1,5.9,8.3
Grant County,South Dakota,46051,7.1,4.8,10.6
Lawrence County,South Dakota,46081,7.1,6,8.3
Marshall County,South Dakota,46091,7.1,4.6,10.1
Perkins County,South Dakota,46105,7.1,4.4,10.4
Clay County,Tennessee,47027,7.1,4.3,10.7
Trousdale County,Tennessee,47169,7.1,4.6,10.9
Callahan County,Texas,48059,7.1,4.3,10.6
Colorado County,Texas,48089,7.1,4.2,10.3
Dewitt County,Texas,48123,7.1,4.3,11.1
Donley County,Texas,48129,7.1,4.5,10.6
Foard County,Texas,48155,7.1,4.3,10.7
Gaines County,Texas,48165,7.1,4.3,10.5
Gillespie County,Texas,48171,7.1,4.4,10.8
Grimes County,Texas,48185,7.1,4.5,10.5
Hardin County,Texas,48199,7.1,4.7,10.8
Hudspeth County,Texas,48229,7.1,4.4,10.7
Kleberg County,Texas,48273,7.1,4.5,10.9
Knox County,Texas,48275,7.1,4.3,10.3
Lavaca County,Texas,48285,7.1,4.3,10.7
Rockwall County,Texas,48397,7.1,4.2,10.7
Sabine County,Texas,48403,7.1,4.4,10.5
San Jacinto County,Texas,48407,7.1,4.3,10.7
Terry County,Texas,48445,7.1,4.3,10.4
Wheeler County,Texas,48483,7.1,4.3,10.7
Windsor County,Vermont,50027,7.1,5.9,8.3
Clarke County,Virginia,51043,7.1,4.4,10.5
Rockingham County,Virginia,51165,7.1,5.2,9.2
Martinsville City,Virginia,51690,7.1,4.4,10.9
Ferry County,Washington,53019,7.1,4.6,10.3
King County,Washington,53033,7.1,6.6,7.6
Whatcom County,Washington,53073,7.1,5.7,8.5
Marinette County,Wisconsin,55075,7.1,4.6,10.1
Sublette County,Wyoming,56035,7.1,5.1,9.7
Juneau City and Borough,Alaska,02110,7.2,5.4,9.1
Carroll County,Arkansas,05015,7.2,4.9,9.9
Mono County,California,06051,7.2,4.4,10.5
Tolland County,Connecticut,09013,7.2,6,8.7
Banks County,Georgia,13011,7.2,4.6,10.3
Echols County,Georgia,13101,7.2,4.5,10.7
Heard County,Georgia,13149,7.2,4.7,10.8
Bear Lake County,Idaho,16007,7.2,4.8,10
Kootenai County,Idaho,16055,7.2,6,8.7
Brown County,Illinois,17009,7.2,4.3,10.8
Marion County,Illinois,17121,7.2,4.6,10.9
Mason County,Illinois,17125,7.2,4.8,10.6
Menard County,Illinois,17129,7.2,4.6,10.8
Monroe County,Illinois,17133,7.2,4.5,10.6
Piatt County,Illinois,17147,7.2,4.8,10.7
Pike County,Illinois,17149,7.2,4.4,11.1
Whiteside County,Illinois,17195,7.2,4.9,10.3
Grundy County,Iowa,19075,7.2,4.9,10.1
Humboldt County,Iowa,19091,7.2,4.7,10.5
Muscatine County,Iowa,19139,7.2,5.3,9.4
Plymouth County,Iowa,19149,7.2,4.9,10
Winnebago County,Iowa,19189,7.2,4.7,10.5
Franklin County,Kansas,20059,7.2,5.4,9.2
Greeley County,Kansas,20071,7.2,4.5,10.1
Jewell County,Kansas,20089,7.2,5,10.2
Wabaunsee County,Kansas,20197,7.2,5,9.9
Hickman County,Kentucky,21105,7.2,4.6,11
Allegan County,Michigan,26005,7.2,5.1,9.8
Antrim County,Michigan,26009,7.2,4.8,10.2
Cook County,Minnesota,27031,7.2,4.7,10.3
Faribault County,Minnesota,27043,7.2,5.1,9.9
Fillmore County,Minnesota,27045,7.2,5.3,9.9
Freeborn County,Minnesota,27047,7.2,5,10
Lake County,Minnesota,27075,7.2,4.8,10.1
Sibley County,Minnesota,27143,7.2,5.1,10.1
Camden County,Missouri,29029,7.2,4.9,10
Carter County,Missouri,29035,7.2,4.9,10.7
Henry County,Missouri,29083,7.2,4.6,10.8
Perry County,Missouri,29157,7.2,4.5,10.7
St. Charles County,Missouri,29183,7.2,5.7,8.8
Musselshell County,Montana,30065,7.2,4.8,10.2
Park County,Montana,30067,7.2,5.2,9.8
Richland County,Montana,30083,7.2,5.1,9.5
Sheridan County,Montana,30091,7.2,4.9,10
Burt County,Nebraska,31021,7.2,5.5,9.2
Polk County,Nebraska,31143,7.2,5.1,9.5
Merrimack County,New Hampshire,33013,7.2,6.3,8.2
Ocean County,New Jersey,34029,7.2,6,8.4
Somerset County,New Jersey,34035,7.2,5.9,8.7
Warren County,New Jersey,34041,7.2,6.1,8.5
Quay County,New Mexico,35037,7.2,5,10.1
Sandoval County,New Mexico,35043,7.2,5.7,8.8
Nassau County,New York,36059,7.2,6.1,8.3
Buncombe County,North Carolina,37021,7.2,5.6,9
Cass County,North Dakota,38017,7.2,6.3,8.2
Walsh County,North Dakota,38099,7.2,5.2,9.8
Darke County,Ohio,39037,7.2,4.8,10
Harper County,Oklahoma,40059,7.2,4.6,10.5
Curry County,Oregon,41015,7.2,4.9,9.9
Harney County,Oregon,41025,7.2,4.4,10.7
Wheeler County,Oregon,41069,7.2,4.3,10.5
Forest County,Pennsylvania,42053,7.2,4.5,10.9
Codington County,South Dakota,46029,7.2,6,8.5
Kingsbury County,South Dakota,46077,7.2,4.6,10.8
Tripp County,South Dakota,46123,7.2,4.5,10.4
Houston County,Tennessee,47083,7.2,4.5,10.6
Baylor County,Texas,48023,7.2,4.5,11.2
Clay County,Texas,48077,7.2,4.6,10.5
Hill County,Texas,48217,7.2,4.5,10.5
Lynn County,Texas,48305,7.2,4.4,10.8
Mason County,Texas,48319,7.2,4.3,10.6
Montague County,Texas,48337,7.2,4.6,10.6
Rains County,Texas,48379,7.2,4.4,10.5
Runnels County,Texas,48399,7.2,4.5,10.2
Shelby County,Texas,48419,7.2,4.7,10.4
Titus County,Texas,48449,7.2,4.3,11.1
Rich County,Utah,49033,7.2,4.6,11
Sanpete County,Utah,49039,7.2,5.5,9
King And Queen County,Virginia,51097,7.2,4.3,10.7
Rappahannock County,Virginia,51157,7.2,4.5,11.3
Lexington City,Virginia,51678,7.2,4.5,10.8
Jefferson County,Washington,53031,7.2,5.5,9.3
Skamania County,Washington,53059,7.2,5.2,9.7
Crawford County,Wisconsin,55023,7.2,4.5,10.7
Polk County,Wisconsin,55095,7.2,4.9,10.1
Converse County,Wyoming,56009,7.2,5,9.6
Sheridan County,Wyoming,56033,7.2,5.6,8.7
Sitka City and Borough,Alaska,02220,7.3,5.1,10.2
Modoc County,California,06049,7.3,4.5,10.9
Plumas County,California,06063,7.3,4.8,10.6
San Mateo County,California,06081,7.3,5.4,9.3
Tehama County,California,06103,7.3,4.8,10.8
Saguache County,Colorado,08109,7.3,4.9,10.1
Yuma County,Colorado,08125,7.3,5,10
Glascock County,Georgia,13125,7.3,4.5,11.1
Stephens County,Georgia,13257,7.3,4.6,10.7
Boundary County,Idaho,16021,7.3,5,10.3
Owyhee County,Idaho,16073,7.3,4.9,10.7
Washington County,Idaho,16087,7.3,4.9,10.2
Bureau County,Illinois,17011,7.3,4.8,11
Cass County,Illinois,17017,7.3,4.6,10.8
Clark County,Illinois,17023,7.3,4.4,10.7
Cumberland County,Illinois,17035,7.3,4.6,10.8
Fulton County,Illinois,17057,7.3,4.5,10.6
Gallatin County,Illinois,17059,7.3,4.2,11.3
Grundy County,Illinois,17063,7.3,4.7,10.5
Hancock County,Illinois,17067,7.3,4.5,10.8
Iroquois County,Illinois,17075,7.3,4.5,10.9
Johnson County,Illinois,17087,7.3,4.8,10.7
Richland County,Illinois,17159,7.3,4.8,10.5
Wabash County,Illinois,17185,7.3,4.6,10.8
Washington County,Illinois,17189,7.3,4.7,10.5
Brown County,Indiana,18013,7.3,4.6,10.6
Lagrange County,Indiana,18087,7.3,4.7,10.4
Ohio County,Indiana,18115,7.3,4.5,10.7
Buchanan County,Iowa,19019,7.3,5,10.2
Butler County,Iowa,19023,7.3,5,10.8
Cherokee County,Iowa,19035,7.3,4.8,10.6
Dallas County,Iowa,19049,7.3,5.4,9.3
Delaware County,Iowa,19055,7.3,5,10.1
Jones County,Iowa,19105,7.3,4.8,10.5
Louisa County,Iowa,19115,7.3,4.9,10.4
Poweshiek County,Iowa,19157,7.3,5,10
Barber County,Kansas,20007,7.3,4.8,10.5
Grant County,Kansas,20067,7.3,4.8,10.2
Haskell County,Kansas,20081,7.3,4.8,10.3
Kearny County,Kansas,20093,7.3,4.8,10.8
Rawlins County,Kansas,20153,7.3,4.8,10.6
Smith County,Kansas,20183,7.3,4.6,10.6
Harrison County,Kentucky,21097,7.3,4.5,11.2
Larue County,Kentucky,21123,7.3,4.8,10.5
Nicholas County,Kentucky,21181,7.3,4.5,10.8
Pendleton County,Kentucky,21191,7.3,4.7,10.6
Waldo County,Maine,23027,7.3,6,8.5
Howard County,Maryland,24027,7.3,6.2,8.6
Berkshire County,Massachusetts,25003,7.3,5.5,9.4
Luce County,Michigan,26095,7.3,4.6,10.7
Dakota County,Minnesota,27037,7.3,6.3,8.3
Kandiyohi County,Minnesota,27067,7.3,5.4,9.2
Nicollet County,Minnesota,27103,7.3,5.2,9.7
Union County,Mississippi,28145,7.3,4.8,10.4
Barry County,Missouri,29009,7.3,4.9,10.3
Hickory County,Missouri,29085,7.3,4.6,11
Monroe County,Missouri,29137,7.3,4.6,11.1
Ralls County,Missouri,29173,7.3,4.8,10.4
St. Clair County,Missouri,29185,7.3,4.6,10.6
Prairie County,Montana,30079,7.3,5,10.5
Butler County,Nebraska,31023,7.3,5.4,9.5
Custer County,Nebraska,31041,7.3,5.8,9
Keya Paha County,Nebraska,31103,7.3,4.4,10.7
Phelps County,Nebraska,31137,7.3,5.1,9.7
Lincoln County,Nevada,32017,7.3,4.6,10.9
Pershing County,Nevada,32027,7.3,4.6,11.1
Storey County,Nevada,32029,7.3,4.3,10.8
Grant County,New Mexico,35017,7.3,5.5,9.6
Dare County,North Carolina,37055,7.3,5.2,9.8
Polk County,North Carolina,37149,7.3,4.8,10.9
Stokes County,North Carolina,37169,7.3,4.9,10.6
Hettinger County,North Dakota,38041,7.3,4.7,10.3
Morton County,North Dakota,38059,7.3,5.8,9
Delaware County,Ohio,39041,7.3,5.7,8.9
Hood River County,Oregon,41027,7.3,4.7,10.7
Cameron County,Pennsylvania,42023,7.3,4.6,10.8
Perry County,Pennsylvania,42099,7.3,4.7,10.5
Wayne County,Pennsylvania,42127,7.3,5.1,10.7
Meade County,South Dakota,46093,7.3,6.1,8.5
Dickson County,Tennessee,47043,7.3,4.9,10.7
Hickman County,Tennessee,47081,7.3,4.6,10.6
Archer County,Texas,48009,7.3,4.3,10.7
Culberson County,Texas,48109,7.3,4.4,11.5
Delta County,Texas,48119,7.3,4.3,11.3
Fort Bend County,Texas,48157,7.3,4.9,10.1
Franklin County,Texas,48159,7.3,4.7,10.7
Liberty County,Texas,48291,7.3,4.8,10.7
Limestone County,Texas,48293,7.3,4.2,10.9
Matagorda County,Texas,48321,7.3,4.5,11.2
Navarro County,Texas,48349,7.3,4.5,11.4
Walker County,Texas,48471,7.3,4.5,10.6
Wilson County,Texas,48493,7.3,4.7,10.7
Wood County,Texas,48499,7.3,4.5,10.9
Grand Isle County,Vermont,50013,7.3,5.7,9.2
Craig County,Virginia,51045,7.3,4.5,10.8
Grayson County,Virginia,51077,7.3,4.9,10.8
King George County,Virginia,51099,7.3,4.6,10.5
Montgomery County,Virginia,51121,7.3,5.4,9.5
Falls Church City,Virginia,51610,7.3,4.7,10.8
Klickitat County,Washington,53039,7.3,5.5,9.5
Clark County,Wisconsin,55019,7.3,4.8,10.4
Dunn County,Wisconsin,55033,7.3,5,10.2
Oneida County,Wisconsin,55085,7.3,5.5,9.4
Waukesha County,Wisconsin,55133,7.3,5.7,8.9
Wood County,Wisconsin,55141,7.3,5.1,10
Campbell County,Wyoming,56005,7.3,5.8,8.8
Carbon County,Wyoming,56007,7.3,5.7,9.3
Haines Borough,Alaska,02100,7.4,5,10.4
Skagway Municipality,Alaska,02230,7.4,4.4,11
Del Norte County,California,06015,7.4,4.7,10.8
Mariposa County,California,06043,7.4,4.7,10.9
Santa Cruz County,California,06087,7.4,5.1,9.9
Yolo County,California,06113,7.4,5.3,9.9
Conejos County,Colorado,08021,7.4,5.1,10.3
Miami-Dade County,Florida,12086,7.4,6.4,8.5
Brantley County,Georgia,13025,7.4,4.8,10.9
Pike County,Georgia,13231,7.4,4.8,10.8
Adams County,Idaho,16003,7.4,4.8,10.7
Lemhi County,Idaho,16059,7.4,4.9,9.8
Carroll County,Illinois,17015,7.4,4.8,10.7
Dekalb County,Illinois,17037,7.4,4.9,10.1
Franklin County,Illinois,17055,7.4,4.7,10.6
Hamilton County,Illinois,17065,7.4,4.5,10.9
Mclean County,Illinois,17113,7.4,5,10.3
Schuyler County,Illinois,17169,7.4,4.6,11.2
Warren County,Illinois,17187,7.4,4.5,11.1
Woodford County,Illinois,17203,7.4,4.6,11
Perry County,Indiana,18123,7.4,4.8,10.2
Posey County,Indiana,18129,7.4,5.1,10.5
Randolph County,Indiana,18135,7.4,4.8,10.3
Cerro Gordo County,Iowa,19033,7.4,5.4,9.7
Franklin County,Iowa,19069,7.4,5.2,10.4
Jefferson County,Iowa,19101,7.4,4.8,10.3
Monroe County,Iowa,19135,7.4,4.9,10.8
Dickinson County,Kansas,20041,7.4,5.4,9.5
Gray County,Kansas,20069,7.4,4.9,10.6
Estill County,Kentucky,21065,7.4,4.5,11.3
Green County,Kentucky,21087,7.4,4.9,10.6
Alcona County,Michigan,26001,7.4,4.8,10.9
Eaton County,Michigan,26045,7.4,5.4,9.5
Grand Traverse County,Michigan,26055,7.4,5.4,9.4
Iron County,Michigan,26071,7.4,4.7,10.5
Presque Isle County,Michigan,26141,7.4,4.7,10.9
Kanabec County,Minnesota,27065,7.4,4.9,10.3
Pennington County,Minnesota,27113,7.4,5.1,10.7
Traverse County,Minnesota,27155,7.4,4.8,10.6
Madison County,Mississippi,28089,7.4,5.4,10.1
Holt County,Missouri,29087,7.4,5,10.8
Mercer County,Missouri,29129,7.4,4.9,10.8
Schuyler County,Missouri,29197,7.4,4.8,11.4
Shannon County,Missouri,29203,7.4,4.9,10.8
Worth County,Missouri,29227,7.4,4.7,10.9
Judith Basin County,Montana,30045,7.4,4.6,10.6
Lake County,Montana,30047,7.4,6.2,8.6
Mccone County,Montana,30055,7.4,4.9,10.4
Silver Bow County,Montana,30093,7.4,5.8,9.1
Dawson County,Nebraska,31047,7.4,5.7,9.5
Deuel County,Nebraska,31049,7.4,4.7,10.3
Hitchcock County,Nebraska,31087,7.4,5,10.2
Mineral County,Nevada,32021,7.4,4.9,11.1
White Pine County,Nevada,32033,7.4,4.8,10.7
Guadalupe County,New Mexico,35019,7.4,4.5,11.3
Rensselaer County,New York,36083,7.4,6.1,9.2
Suffolk County,New York,36103,7.4,6.3,8.5
Alexander County,North Carolina,37003,7.4,4.7,10.8
Chatham County,North Carolina,37037,7.4,4.8,10.3
Henderson County,North Carolina,37089,7.4,5.2,10.1
Mitchell County,North Carolina,37121,7.4,4.6,10.8
Burleigh County,North Dakota,38015,7.4,6.5,8.5
Pierce County,North Dakota,38069,7.4,4.9,10.8
Richland County,North Dakota,38077,7.4,5.6,9.5
Paulding County,Ohio,39125,7.4,4.8,10.6
Nowata County,Oklahoma,40105,7.4,4.9,11.2
Woodward County,Oklahoma,40153,7.4,5.1,10.2
Baker County,Oregon,41001,7.4,4.8,10.9
Chester County,Pennsylvania,42029,7.4,5.5,9.6
Greene County,Pennsylvania,42059,7.4,4.9,10.6
Potter County,Pennsylvania,42105,7.4,4.6,11
Charles Mix County,South Dakota,46023,7.4,4.7,11.1
Edmunds County,South Dakota,46045,7.4,4.7,10.8
Lincoln County,South Dakota,46083,7.4,6.2,8.7
Pennington County,South Dakota,46103,7.4,6.3,8.7
Chester County,Tennessee,47023,7.4,4.8,10.7
Jackson County,Tennessee,47087,7.4,4.7,10.6
Moore County,Tennessee,47127,7.4,4.5,10.7
Perry County,Tennessee,47135,7.4,4.5,11
Pickett County,Tennessee,47137,7.4,4.7,10.6
Sumner County,Tennessee,47165,7.4,5.2,9.8
Williamson County,Tennessee,47187,7.4,5.3,9.8
Austin County,Texas,48015,7.4,4.8,10.4
Fayette County,Texas,48149,7.4,4.8,10.8
Robertson County,Texas,48395,7.4,4.5,11.1
Starr County,Texas,48427,7.4,4.8,10.7
Trinity County,Texas,48455,7.4,4.6,11.6
Daggett County,Utah,49009,7.4,4.8,10.9
Buchanan County,Virginia,51027,7.4,4.8,10.5
Franklin County,Virginia,51067,7.4,5.1,10.5
Frederick County,Virginia,51069,7.4,5.3,9.9
Madison County,Virginia,51113,7.4,4.9,10.8
Patrick County,Virginia,51141,7.4,4.8,10.2
Bristol City,Virginia,51520,7.4,4.7,10.9
Harrisonburg City,Virginia,51660,7.4,4.6,10.7
Staunton City,Virginia,51790,7.4,4.7,11
Waynesboro City,Virginia,51820,7.4,4.8,11.2
Kitsap County,Washington,53035,7.4,6.2,8.7
Snohomish County,Washington,53061,7.4,6.7,8.3
Hardy County,West Virginia,54031,7.4,5.1,10.4
Columbia County,Wisconsin,55021,7.4,5.1,10.1
Kewaunee County,Wisconsin,55061,7.4,4.9,11
Sauk County,Wisconsin,55111,7.4,5.1,10.3
Sawyer County,Wisconsin,55113,7.4,5.2,10
Taylor County,Wisconsin,55119,7.4,5.1,10.4
Lawrence County,Arkansas,05075,7.5,4.9,10.9
Sutter County,California,06101,7.5,5,10.5
Trinity County,California,06105,7.5,4.8,11.6
Kit Carson County,Colorado,08063,7.5,5.2,10.2
Lincoln County,Colorado,08073,7.5,5.2,10.7
Wakulla County,Florida,12129,7.5,5.9,9.1
Cobb County,Georgia,13067,7.5,5.8,9.5
Payette County,Idaho,16075,7.5,5.5,9.8
Ogle County,Illinois,17141,7.5,4.8,10.4
Hamilton County,Indiana,18057,7.5,6.2,9
Clarke County,Iowa,19039,7.5,5,11
Hardin County,Iowa,19083,7.5,5.4,10.3
Ida County,Iowa,19093,7.5,5.1,10.7
Tama County,Iowa,19171,7.5,5,10.3
Atchison County,Kansas,20005,7.5,5.2,10.2
Comanche County,Kansas,20033,7.5,4.6,10.8
Ellsworth County,Kansas,20053,7.5,4.9,10.6
Kingman County,Kansas,20095,7.5,5,10.1
Morton County,Kansas,20129,7.5,4.8,11
Ottawa County,Kansas,20143,7.5,4.9,10.9
Wallace County,Kansas,20199,7.5,4.8,10.7
Hart County,Kentucky,21099,7.5,5,10.6
Henry County,Kentucky,21103,7.5,5.2,10.6
Livingston County,Kentucky,21139,7.5,5,10.6
Leelanau County,Michigan,26089,7.5,5.1,10.6
Mecosta County,Michigan,26107,7.5,5.1,10.3
Menominee County,Michigan,26109,7.5,5,10.4
Oakland County,Michigan,26125,7.5,6.5,8.4
Oscoda County,Michigan,26135,7.5,4.8,11.2
Lake Of The Woods County,Minnesota,27077,7.5,4.8,11
Le Sueur County,Minnesota,27079,7.5,5.3,10.1
Mower County,Minnesota,27099,7.5,5.2,9.9
Nobles County,Minnesota,27105,7.5,5.2,10.3
Wilkin County,Minnesota,27167,7.5,4.9,10.8
Miller County,Missouri,29131,7.5,4.8,10.9
Taney County,Missouri,29213,7.5,4.9,10.4
Chouteau County,Montana,30015,7.5,5,10.4
Blaine County,Nebraska,31009,7.5,4.7,10.7
Garden County,Nebraska,31069,7.5,5.2,10.7
Harlan County,Nebraska,31083,7.5,5.2,10.7
Howard County,Nebraska,31093,7.5,5.5,10
Nemaha County,Nebraska,31127,7.5,5.5,9.8
Richardson County,Nebraska,31147,7.5,5.7,9.9
York County,Nebraska,31185,7.5,5.9,9.2
Rockingham County,New Hampshire,33015,7.5,6.7,8.5
Greene County,New York,36039,7.5,5.8,9.3
Clay County,North Carolina,37043,7.5,4.7,10.8
Franklin County,North Carolina,37069,7.5,4.7,10.8
Person County,North Carolina,37145,7.5,4.7,11.3
Wake County,North Carolina,37183,7.5,6.2,9
Grant County,North Dakota,38037,7.5,4.9,11.1
Clinton County,Ohio,39027,7.5,4.7,11.2
Lake County,Ohio,39085,7.5,5.5,9.8
Union County,Ohio,39159,7.5,5.3,10.1
Dewey County,Oklahoma,40043,7.5,4.9,10.9
Ellis County,Oklahoma,40045,7.5,4.8,11
Texas County,Oklahoma,40139,7.5,5.2,10.3
Washita County,Oklahoma,40149,7.5,5,10.4
Washington County,Oregon,41067,7.5,6.5,8.7
Armstrong County,Pennsylvania,42005,7.5,4.9,10.4
Clinton County,Pennsylvania,42035,7.5,5.1,10.2
Sullivan County,Pennsylvania,42113,7.5,4.7,11.3
Wyoming County,Pennsylvania,42131,7.5,4.9,10.4
Walworth County,South Dakota,46129,7.5,4.6,11
Anderson County,Tennessee,47001,7.5,5,10.3
Crockett County,Tennessee,47033,7.5,4.8,11.1
Maury County,Tennessee,47119,7.5,5.3,10.3
Aransas County,Texas,48007,7.5,4.7,11.1
Grayson County,Texas,48181,7.5,4.7,10.9
Henderson County,Texas,48213,7.5,4.9,10.6
Hutchinson County,Texas,48233,7.5,4.8,10.9
Montgomery County,Texas,48339,7.5,5.3,10
Moore County,Texas,48341,7.5,4.8,11.1
Morris County,Texas,48343,7.5,4.5,11
Salt Lake County,Utah,49035,7.5,7,8
Utah County,Utah,49049,7.5,6.6,8.3
Fluvanna County,Virginia,51065,7.5,5.2,10.5
Northumberland County,Virginia,51133,7.5,5.1,10.6
Powhatan County,Virginia,51145,7.5,4.8,10.8
York County,Virginia,51199,7.5,5.3,10.1
Grant County,Wisconsin,55043,7.5,5.2,10.3
Kenosha County,Wisconsin,55059,7.5,5.6,9.9
Pepin County,Wisconsin,55091,7.5,4.5,11.2
Racine County,Wisconsin,55101,7.5,5.7,9.4
Lincoln County,Wyoming,56023,7.5,5.9,9.3
Petersburg Census Area,Alaska,02195,7.6,4.7,11.8
Searcy County,Arkansas,05129,7.6,5,11
Alpine County,California,06003,7.6,4.7,11.5
Inyo County,California,06027,7.6,4.8,11.1
San Diego County,California,06073,7.6,6.6,8.6
Sedgwick County,Colorado,08115,7.6,5,10.9
Clinch County,Georgia,13065,7.6,4.7,11.1
Dawson County,Georgia,13085,7.6,4.6,11.1
Forsyth County,Georgia,13117,7.6,5.3,10.2
Lumpkin County,Georgia,13187,7.6,4.8,10.8
Miller County,Georgia,13201,7.6,4.8,10.9
Montgomery County,Georgia,13209,7.6,4.8,11.1
Rabun County,Georgia,13241,7.6,4.9,11.7
Upson County,Georgia,13293,7.6,4.8,11.1
Crawford County,Illinois,17033,7.6,4.8,11.3
Jasper County,Illinois,17079,7.6,4.8,11.1
Jo Daviess County,Illinois,17085,7.6,4.8,11.1
Lasalle County,Illinois,17099,7.6,5.2,10.7
Lee County,Illinois,17103,7.6,4.7,11.1
Logan County,Illinois,17107,7.6,4.8,11.1
Massac County,Illinois,17127,7.6,4.9,11.3
Pulaski County,Illinois,17153,7.6,4.8,11.4
Saline County,Illinois,17165,7.6,4.8,11.4
Union County,Indiana,18161,7.6,4.8,11
Wells County,Indiana,18179,7.6,5.1,10.7
Bremer County,Iowa,19017,7.6,5.1,10.7
Obrien County,Iowa,19141,7.6,5,10.9
Sioux County,Iowa,19167,7.6,5.4,10.3
Warren County,Iowa,19181,7.6,5.5,9.8
Doniphan County,Kansas,20043,7.6,5.1,10.5
Osage County,Kansas,20139,7.6,5.7,9.9
Pratt County,Kansas,20151,7.6,5.4,10.3
Emmet County,Michigan,26047,7.6,5.2,10.7
Lake County,Michigan,26085,7.6,5,10.9
Otsego County,Michigan,26137,7.6,4.9,10.5
Becker County,Minnesota,27005,7.6,5.9,9.6
Cass County,Minnesota,27021,7.6,5.8,9.5
Otter Tail County,Minnesota,27111,7.6,6,9.2
Red Lake County,Minnesota,27125,7.6,5,10.8
Swift County,Minnesota,27151,7.6,5.1,11.1
Wadena County,Minnesota,27159,7.6,5.2,10.7
Wright County,Minnesota,27171,7.6,6,9.3
Christian County,Missouri,29043,7.6,5.3,10.4
Dallas County,Missouri,29059,7.6,4.4,11.1
Maries County,Missouri,29125,7.6,4.7,11.2
Montgomery County,Missouri,29139,7.6,4.4,10.9
