Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2020
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Warren County,Georgia,13301,9.4,5.7,14.6
Minidoka County,Idaho,16067,9.4,6.6,13
Williamson County,Illinois,17199,9.4,5.9,13.6
Hancock County,Indiana,18059,9.4,6.8,12.3
Cerro Gordo County,Iowa,19033,9.4,7,12.1
Trego County,Kansas,20195,9.4,5.9,13.5
Boyle County,Kentucky,21021,9.4,6.2,13.5
Fleming County,Kentucky,21069,9.4,6.3,13.1
Lewis County,Kentucky,21135,9.4,5.9,13.4
Ascension Parish,Louisiana,22005,9.4,7,12
Nobles County,Minnesota,27105,9.4,6.3,12.9
Polk County,Minnesota,27119,9.4,6.7,12.7
Madison County,Mississippi,28089,9.4,6.9,12.1
Prentiss County,Mississippi,28117,9.4,6.3,13.3
Benton County,Missouri,29015,9.4,6,13.8
Jefferson County,Missouri,29099,9.4,7.3,11.8
Red Willow County,Nebraska,31145,9.4,7,12.2
Otero County,New Mexico,35035,9.4,7.3,11.7
Oswego County,New York,36075,9.4,7.2,12
Mcintosh County,North Dakota,38051,9.4,6.4,13.1
Auglaize County,Ohio,39011,9.4,7.1,12
Cuyahoga County,Ohio,39035,9.4,8.1,10.8
Lake County,Ohio,39085,9.4,7,12.3
Sandusky County,Ohio,39143,9.4,7.2,12.4
Latimer County,Oklahoma,40077,9.4,6,13.7
Texas County,Oklahoma,40139,9.4,6.1,13
Linn County,Oregon,41043,9.4,7,12.1
Marion County,Oregon,41047,9.4,7.8,11.2
Venango County,Pennsylvania,42121,9.4,6,13.5
Jasper County,South Carolina,45053,9.4,6.6,13.1
Walworth County,South Dakota,46129,9.4,5.9,14
Fayette County,Tennessee,47047,9.4,5.9,13.8
Brazos County,Texas,48041,9.4,6.7,12.5
Ellis County,Texas,48139,9.4,6.7,12.4
Wharton County,Texas,48481,9.4,6,13.9
Westmoreland County,Virginia,51193,9.4,6.4,12.9
Pocahontas County,West Virginia,54075,9.4,6.2,13.7
Cherokee County,Alabama,01019,9.5,6.3,13.7
Chilton County,Alabama,01021,9.5,6.7,12.9
Greene County,Alabama,01063,9.5,5.7,14.4
Pasco County,Florida,12101,9.5,7.4,11.9
Madison County,Illinois,17119,9.5,6.9,12.6
Hendricks County,Indiana,18063,9.5,7.5,11.7
Warrick County,Indiana,18173,9.5,6.3,12.7
Boone County,Iowa,19015,9.5,6.4,12.9
Pottawattamie County,Iowa,19155,9.5,7.3,11.7
Wayne County,Iowa,19185,9.5,5.7,14.5
Brown County,Kansas,20013,9.5,6.5,13
Sumner County,Kansas,20191,9.5,6.8,12.8
Boone County,Kentucky,21015,9.5,7.1,12.1
St. Martin Parish,Louisiana,22099,9.5,6.4,13.5
Garrett County,Maryland,24023,9.5,7.7,11.2
Clinton County,Michigan,26037,9.5,6.7,12.6
St. Joseph County,Michigan,26149,9.5,6.6,13.4
Audrain County,Missouri,29007,9.5,5.8,14.2
Henry County,Missouri,29083,9.5,6.1,13.6
Lafayette County,Missouri,29107,9.5,7,12.5
Livingston County,Missouri,29117,9.5,6.2,13.5
Marion County,Missouri,29127,9.5,6.6,12.7
Powder River County,Montana,30075,9.5,6.3,13.7
York County,Nebraska,31185,9.5,7.6,11.9
Hudson County,New Jersey,34017,9.5,7.6,11.8
Tioga County,New York,36107,9.5,7.1,12.2
Cabarrus County,North Carolina,37025,9.5,6.6,12.7
Cherokee County,North Carolina,37039,9.5,6.1,13.5
Stanly County,North Carolina,37167,9.5,5.9,13.9
Stokes County,North Carolina,37169,9.5,6.1,13.8
Surry County,North Carolina,37171,9.5,6.1,13.8
Benson County,North Dakota,38005,9.5,6.6,13.3
Butler County,Ohio,39017,9.5,7.2,11.8
Madison County,Ohio,39097,9.5,6.2,13.9
Summit County,Ohio,39153,9.5,8,11.3
Rogers County,Oklahoma,40131,9.5,6.7,12.8
Lehigh County,Pennsylvania,42077,9.5,6.8,12.6
Bamberg County,South Carolina,45009,9.5,5.8,13.8
Marion County,Tennessee,47115,9.5,6.2,13.6
Monroe County,Tennessee,47123,9.5,6.3,13.4
Roane County,Tennessee,47145,9.5,6.1,13.5
Tipton County,Tennessee,47167,9.5,6.1,14.1
Essex County,Virginia,51057,9.5,5.6,14
Montgomery County,Virginia,51121,9.5,7,12.3
Stafford County,Virginia,51179,9.5,6.9,12.1
Pierce County,Washington,53053,9.5,8.4,10.6
Gilmer County,West Virginia,54021,9.5,5.9,14.4
Wetzel County,West Virginia,54103,9.5,6.4,13.4
Blount County,Alabama,01009,9.6,6.6,13.5
Dekalb County,Alabama,01049,9.6,6.9,13.1
Lamar County,Alabama,01075,9.6,6.2,13.2
Walker County,Alabama,01127,9.6,7,12.7
Yukon-Koyukuk Census Area,Alaska,02290,9.6,6.1,12.9
Poinsett County,Arkansas,05111,9.6,6.2,13.6
Windham County,Connecticut,09015,9.6,8.1,11.2
Dooly County,Georgia,13093,9.6,6,14.2
Gwinnett County,Georgia,13135,9.6,7.7,11.6
Hancock County,Georgia,13141,9.6,6.1,14.3
Kane County,Illinois,17089,9.6,7.2,12.2
Knox County,Indiana,18083,9.6,6.2,13.9
Wabash County,Indiana,18169,9.6,6.6,13.4
Androscoggin County,Maine,23001,9.6,8.2,11.1
Jackson County,Michigan,26075,9.6,7.9,11.6
Chippewa County,Minnesota,27023,9.6,6.3,13.4
Alcorn County,Mississippi,28003,9.6,6.6,13.4
Montgomery County,Mississippi,28097,9.6,6.2,13.7
Newton County,Missouri,29145,9.6,6.4,13.2
Douglas County,Nebraska,31055,9.6,8.7,10.4
Fulton County,New York,36035,9.6,7.4,11.8
Orleans County,New York,36073,9.6,6.9,12.9
Alamance County,North Carolina,37001,9.6,6.5,13.7
Jackson County,North Carolina,37099,9.6,6.1,14.2
Cleveland County,Oklahoma,40027,9.6,7.8,11.7
Jackson County,Oklahoma,40065,9.6,6.2,13.8
Logan County,Oklahoma,40083,9.6,6.5,13.6
Pickens County,South Carolina,45077,9.6,6.9,12.9
Polk County,Tennessee,47139,9.6,5.9,14.3
Trinity County,Texas,48455,9.6,6.1,14.2
Emery County,Utah,49015,9.6,7.1,12.7
Sussex County,Virginia,51183,9.6,6.4,13.8
Hardy County,West Virginia,54031,9.6,6.3,13.5
Morgan County,West Virginia,54065,9.6,6.5,13.5
Milwaukee County,Wisconsin,55079,9.6,8.2,10.9
Shawano County,Wisconsin,55115,9.6,6.7,13.3
Clay County,Arkansas,05021,9.7,6.3,13.9
Cleveland County,Arkansas,05025,9.7,6.3,14.2
Ben Hill County,Georgia,13017,9.7,6.2,14.2
Berrien County,Georgia,13019,9.7,5.9,13.9
Peach County,Georgia,13225,9.7,6.3,14.1
Pickens County,Georgia,13227,9.7,6.5,13.5
Pike County,Georgia,13231,9.7,6.1,14.6
Clearwater County,Idaho,16035,9.7,7,13.2
Rock Island County,Illinois,17161,9.7,6.9,13
Clay County,Indiana,18021,9.7,6.5,13.4
Kossuth County,Iowa,19109,9.7,6.5,14.1
Butler County,Kansas,20015,9.7,7.5,12.1
Rice County,Kansas,20159,9.7,6.5,13.6
Breathitt County,Kentucky,21025,9.7,6.3,13.5
Johnson County,Kentucky,21115,9.7,6.4,13.6
Livingston Parish,Louisiana,22063,9.7,7,12.4
Sibley County,Minnesota,27143,9.7,6.6,13.6
Copiah County,Mississippi,28029,9.7,6.3,13.7
Barry County,Missouri,29009,9.7,6.2,14
Buchanan County,Missouri,29021,9.7,7.7,12.1
Butler County,Missouri,29023,9.7,6.7,13.5
Loup County,Nebraska,31115,9.7,5.9,14.3
Burlington County,New Jersey,34005,9.7,8,11.6
Genesee County,New York,36037,9.7,7.2,12.5
Jefferson County,New York,36045,9.7,7.9,11.5
Lewis County,New York,36049,9.7,7.3,12.6
Edgecombe County,North Carolina,37065,9.7,6.1,14.5
Hertford County,North Carolina,37091,9.7,5.8,14.5
Mcdowell County,North Carolina,37111,9.7,5.9,14.1
Randolph County,North Carolina,37151,9.7,6.6,13.7
Yadkin County,North Carolina,37197,9.7,6.3,13.6
Brown County,Ohio,39015,9.7,6.4,13.5
Carroll County,Ohio,39019,9.7,6.8,12.8
Ottawa County,Oklahoma,40115,9.7,6.6,13.5
Union County,Oregon,41061,9.7,6.4,13.8
Providence County,Rhode Island,44007,9.7,8.9,10.4
Cherokee County,Texas,48073,9.7,6.6,13.5
Dallas County,Texas,48113,9.7,8,11.6
Victoria County,Texas,48469,9.7,6.5,13.8
Asotin County,Washington,53003,9.7,7.5,12.4
Doddridge County,West Virginia,54017,9.7,5.9,14.3
Ohio County,West Virginia,54069,9.7,7.1,12.6
Upshur County,West Virginia,54097,9.7,6.8,12.9
Barbour County,Alabama,01005,9.8,6.1,14.4
Randolph County,Alabama,01111,9.8,6.3,13.8
Clark County,Arkansas,05019,9.8,6.5,13.8
Brevard County,Florida,12009,9.8,8,12.1
Macon County,Georgia,13193,9.8,6.1,15.4
Meriwether County,Georgia,13199,9.8,6.1,14.3
Honolulu County,Hawaii,15003,9.8,9.1,10.4
Howard County,Indiana,18067,9.8,7.1,12.5
Finney County,Kansas,20055,9.8,7.4,12.7
Saline County,Kansas,20169,9.8,7.7,12
Greenup County,Kentucky,21089,9.8,6.9,13.1
Ohio County,Kentucky,21183,9.8,6.4,13.7
Orleans Parish,Louisiana,22071,9.8,7.7,11.9
Branch County,Michigan,26023,9.8,6.5,13.6
Jefferson County,Mississippi,28063,9.8,6.4,14.4
Tishomingo County,Mississippi,28141,9.8,6.6,14
Greene County,Missouri,29077,9.8,7.7,12
Mcdonald County,Missouri,29119,9.8,6.2,14.5
Silver Bow County,Montana,30093,9.8,7.4,12.4
Coos County,New Hampshire,33007,9.8,7.9,11.9
Salem County,New Jersey,34033,9.8,6.7,13.3
St. Lawrence County,New York,36089,9.8,8.3,11.8
Bertie County,North Carolina,37015,9.8,6,14.7
Pitt County,North Carolina,37147,9.8,7.1,13
Richmond County,North Carolina,37153,9.8,6.2,14.1
Crawford County,Ohio,39033,9.8,7.2,12.5
Choctaw County,Oklahoma,40023,9.8,6.1,14.4
Mcintosh County,Oklahoma,40091,9.8,6.4,14
Tulsa County,Oklahoma,40143,9.8,8.3,11.3
Lebanon County,Pennsylvania,42075,9.8,6.6,13.7
Greenville County,South Carolina,45045,9.8,8.2,11.7
Obion County,Tennessee,47131,9.8,6.8,14.1
Orange County,Texas,48361,9.8,6.5,14
Taylor County,Texas,48441,9.8,7.8,11.9
Tooele County,Utah,49045,9.8,8.2,11.7
Charlotte County,Virginia,51037,9.8,6.4,14.6
Marion County,West Virginia,54049,9.8,7.6,12.3
Marshall County,West Virginia,54051,9.8,7,13.2
Conecuh County,Alabama,01035,9.9,6.5,14.2
Graham County,Arizona,04009,9.9,7.1,13
Garland County,Arkansas,05051,9.9,7.4,12.4
Logan County,Arkansas,05083,9.9,6.7,13.9
Kings County,California,06031,9.9,6.3,14.3
Santa Rosa County,Florida,12113,9.9,7.9,12.3
Clarke County,Georgia,13059,9.9,7.4,13
Hall County,Georgia,13139,9.9,7.5,12.7
Lee County,Georgia,13177,9.9,6.4,14.2
Mcduffie County,Georgia,13189,9.9,6.5,14.2
Taylor County,Georgia,13269,9.9,6.4,14.8
Treutlen County,Georgia,13283,9.9,6.2,14.1
Troup County,Georgia,13285,9.9,6.9,13.4
Kosciusko County,Indiana,18085,9.9,7,13.1
Scott County,Indiana,18143,9.9,6.5,13.9
White County,Indiana,18181,9.9,6.5,14.1
Scott County,Iowa,19163,9.9,8.3,11.7
Cowley County,Kansas,20035,9.9,7,13.2
Jefferson County,Kansas,20087,9.9,7.2,13.2
Caldwell County,Kentucky,21033,9.9,6.3,14.3
Daviess County,Kentucky,21059,9.9,7.4,12.8
Grant County,Kentucky,21081,9.9,6.4,14.1
Hardin County,Kentucky,21093,9.9,7.2,12.8
Beauregard Parish,Louisiana,22011,9.9,6.6,13.7
Natchitoches Parish,Louisiana,22069,9.9,6.5,14.3
Worcester County,Maryland,24047,9.9,7.8,12.3
Delta County,Michigan,26041,9.9,6.5,13.6
Attala County,Mississippi,28007,9.9,6.7,13.8
Franklin County,Mississippi,28037,9.9,6.5,14
Chautauqua County,New York,36013,9.9,7.5,12.5
Craven County,North Carolina,37049,9.9,6.7,13.5
Rowan County,North Carolina,37159,9.9,6.6,14
Coshocton County,Ohio,39031,9.9,7.2,12.9
Hardin County,Ohio,39065,9.9,6.8,13.4
Highland County,Ohio,39071,9.9,7.4,12.9
Stark County,Ohio,39151,9.9,8.1,11.9
Blaine County,Oklahoma,40011,9.9,6.7,13.9
Dillon County,South Carolina,45033,9.9,6.7,13.9
Horry County,South Carolina,45051,9.9,8.4,11.7
Saluda County,South Carolina,45081,9.9,6.3,14.1
Cumberland County,Tennessee,47035,9.9,7.2,13.1
Bastrop County,Texas,48021,9.9,6.8,14
Dinwiddie County,Virginia,51053,9.9,7,13.7
Nottoway County,Virginia,51135,9.9,5.9,14.3
Russell County,Virginia,51167,9.9,6.5,13.5
Virginia Beach City,Virginia,51810,9.9,8.4,11.5
Ritchie County,West Virginia,54085,9.9,6.6,14.1
Tyler County,West Virginia,54095,9.9,6.6,13.9
Sawyer County,Wisconsin,55113,9.9,6.8,13.3
Lowndes County,Alabama,01085,10,5.9,15.2
Monroe County,Alabama,01099,10,6.7,14.3
Tallapoosa County,Alabama,01123,10,6.7,14.1
Crawford County,Arkansas,05033,10,7.1,13.1
Desha County,Arkansas,05041,10,6.5,14.4
Pulaski County,Arkansas,05119,10,8.6,11.5
New Castle County,Delaware,10003,10,9.1,11
Hamilton County,Florida,12047,10,7.5,12.9
Okeechobee County,Florida,12093,10,7.7,12.5
Shoshone County,Idaho,16079,10,7.3,13.7
Miami County,Indiana,18103,10,6.5,14.2
Ford County,Kansas,20057,10,7.1,13
Pulaski County,Kentucky,21199,10,7.5,12.8
Bossier Parish,Louisiana,22015,10,7.2,13.5
Lafayette Parish,Louisiana,22055,10,7.9,12.2
St. Landry Parish,Louisiana,22097,10,7.1,13.4
Vernon Parish,Louisiana,22115,10,6.8,13.8
West Baton Rouge Parish,Louisiana,22121,10,6.6,13.8
Penobscot County,Maine,23019,10,8.7,11.2
Itasca County,Minnesota,27061,10,7.4,12.5
Jasper County,Mississippi,28061,10,6.7,13.7
Jefferson Davis County,Mississippi,28065,10,6.6,14
Blaine County,Montana,30005,10,7.2,13
Adams County,Nebraska,31001,10,8.3,11.8
Lincoln County,Nebraska,31111,10,8.5,11.7
Saline County,Nebraska,31151,10,7.5,12.9
Clark County,Nevada,32003,10,8.7,11.2
San Miguel County,New Mexico,35047,10,7.2,13.1
Hoke County,North Carolina,37093,10,6.3,14.3
Nelson County,North Dakota,38063,10,6.7,13.8
Belmont County,Ohio,39013,10,7.8,12.3
Clermont County,Ohio,39025,10,7.6,12.8
Mccurtain County,Oklahoma,40089,10,6.8,14
Okmulgee County,Oklahoma,40111,10,6.5,14.5
Osage County,Oklahoma,40113,10,6.7,13.7
Newberry County,South Carolina,45071,10,7,13.5
Hardeman County,Tennessee,47069,10,6.6,14.6
Lunenburg County,Virginia,51111,10,6.4,14.5
Prince Edward County,Virginia,51147,10,6.4,14.6
Mason County,West Virginia,54053,10,7.4,13.4
Randolph County,West Virginia,54083,10,7.2,12.9
Lee County,Alabama,01081,10.1,7.4,13
Johnson County,Arkansas,05071,10.1,7,13.4
Hernando County,Florida,12053,10.1,7.7,12.6
Jefferson County,Georgia,13163,10.1,6.1,14.4
Bartholomew County,Indiana,18005,10.1,7,13.3
Union County,Iowa,19175,10.1,6.8,14
Wright County,Iowa,19197,10.1,6.8,13.9
Cherokee County,Kansas,20021,10.1,6.8,13.9
Labette County,Kansas,20099,10.1,6.9,13.4
Kenton County,Kentucky,21117,10.1,7.8,12.9
Letcher County,Kentucky,21133,10.1,7.1,14
Mccreary County,Kentucky,21147,10.1,6.5,14.7
Perry County,Kentucky,21193,10.1,7.1,13.3
Concordia Parish,Louisiana,22029,10.1,6.3,14.7
St. John The Baptist Parish,Louisiana,22095,10.1,6.8,14.2
Somerset County,Maine,23025,10.1,8.7,11.6
Clare County,Michigan,26035,10.1,6.8,15
Ionia County,Michigan,26067,10.1,7.2,13.6
Macomb County,Michigan,26099,10.1,8.5,11.8
Oceana County,Michigan,26127,10.1,6.5,14.6
Calhoun County,Mississippi,28013,10.1,7.1,13.9
Smith County,Mississippi,28129,10.1,7.1,13.8
Franklin County,Missouri,29071,10.1,7.1,13.7
Rosebud County,Montana,30087,10.1,7.5,13.5
Scotts Bluff County,Nebraska,31157,10.1,8.3,12
Passaic County,New Jersey,34031,10.1,8.1,12.2
Muskingum County,Ohio,39119,10.1,8,12.3
Dorchester County,South Carolina,45035,10.1,7.7,12.9
Lancaster County,South Carolina,45057,10.1,7.8,12.7
Hamblen County,Tennessee,47063,10.1,7,13.9
Putnam County,Tennessee,47141,10.1,7.2,13.2
Nacogdoches County,Texas,48347,10.1,7,13.8
Tarrant County,Texas,48439,10.1,8.6,11.7
Brunswick County,Virginia,51025,10.1,6.5,14.5
Prince George County,Virginia,51149,10.1,6.8,13.3
Adams County,Washington,53001,10.1,7.5,13.2
Grant County,West Virginia,54023,10.1,6.7,14.7
Webster County,West Virginia,54101,10.1,6.6,14.6
Coffee County,Alabama,01031,10.2,7.6,13.8
Lauderdale County,Alabama,01077,10.2,7.1,14
San Bernardino County,California,06071,10.2,8.4,12.3
Tulare County,California,06107,10.2,7,13.6
Calhoun County,Florida,12013,10.2,8,12.7
Chatham County,Georgia,13051,10.2,8,12.5
Emanuel County,Georgia,13107,10.2,6.9,14.3
Grant County,Indiana,18053,10.2,7.5,13.7
Bath County,Kentucky,21011,10.2,6.6,14.4
Graves County,Kentucky,21083,10.2,6.9,14
Magoffin County,Kentucky,21153,10.2,6.6,14.9
Trigg County,Kentucky,21221,10.2,6.5,14.4
Avoyelles Parish,Louisiana,22009,10.2,6.8,14.3
Evangeline Parish,Louisiana,22039,10.2,6.7,14.8
Bay County,Michigan,26017,10.2,7.3,13.9
Amite County,Mississippi,28005,10.2,6.8,14.6
Quitman County,Mississippi,28119,10.2,6.5,15
Jasper County,Missouri,29097,10.2,7.1,13.5
Guernsey County,Ohio,39059,10.2,7.4,13.1
Wyandot County,Ohio,39175,10.2,7,14.1
Carter County,Oklahoma,40019,10.2,7.1,13.4
Seminole County,Oklahoma,40133,10.2,6.8,13.8
Luzerne County,Pennsylvania,42079,10.2,7.9,12.9
Lexington County,South Carolina,45063,10.2,7.8,12.8
Marion County,South Carolina,45067,10.2,6.8,14.4
Mellette County,South Dakota,46095,10.2,7.2,14.1
Campbell County,Virginia,51031,10.2,7.6,13.2
Southampton County,Virginia,51175,10.2,6.6,14.6
Tazewell County,Virginia,51185,10.2,7,14.1
Hopewell City,Virginia,51670,10.2,6.6,14.8
Pendleton County,West Virginia,54071,10.2,6.8,14.1
Crenshaw County,Alabama,01041,10.3,6.8,14.9
Cullman County,Alabama,01043,10.3,7.1,14.2
Sumter County,Alabama,01119,10.3,6.5,14.8
Mohave County,Arizona,04015,10.3,8.6,12.3
Craighead County,Arkansas,05031,10.3,8,13.1
Ouachita County,Arkansas,05103,10.3,7.8,13.7
Pope County,Arkansas,05115,10.3,7.7,13.5
Randolph County,Arkansas,05121,10.3,6.7,14.6
Washington County,Arkansas,05143,10.3,8.5,12.4
Bay County,Florida,12005,10.3,8.3,12.5
Dixie County,Florida,12029,10.3,7.6,13.4
Clinch County,Georgia,13065,10.3,6.7,15
Coffee County,Georgia,13069,10.3,6.9,14.5
Dodge County,Georgia,13091,10.3,7,14.5
Thomas County,Georgia,13275,10.3,7.2,14.3
Worth County,Georgia,13321,10.3,6.6,14.8
Nez Perce County,Idaho,16069,10.3,8,12.8
Jennings County,Indiana,18079,10.3,6.6,14.3
Shelby County,Indiana,18145,10.3,7.1,13.9
Allen County,Kansas,20001,10.3,7,14.1
Mccracken County,Kentucky,21145,10.3,7.7,13.4
Pointe Coupee Parish,Louisiana,22077,10.3,6.6,15.2
Aroostook County,Maine,23003,10.3,8.9,11.8
Muskegon County,Michigan,26121,10.3,8.3,12.7
Jackson County,Mississippi,28059,10.3,8,12.5
Pontotoc County,Mississippi,28115,10.3,7.1,14.6
Rankin County,Mississippi,28121,10.3,7.6,13.1
Jackson County,Missouri,29095,10.3,9,11.6
Steuben County,New York,36101,10.3,7.9,12.9
Duplin County,North Carolina,37061,10.3,6.7,15.2
Sioux County,North Dakota,38085,10.3,6.5,15.4
Hamilton County,Ohio,39061,10.3,8.8,11.9
Jefferson County,Pennsylvania,42065,10.3,6.6,15.1
Abbeville County,South Carolina,45001,10.3,7,14.1
York County,South Carolina,45091,10.3,8.5,12.2
Sumner County,Tennessee,47165,10.3,7.2,14.1
Wilson County,Tennessee,47189,10.3,7.2,14
Harris County,Texas,48201,10.3,8.8,11.9
Smith County,Texas,48423,10.3,8.1,12.6
Augusta County,Virginia,51015,10.3,7.5,13
Culpeper County,Virginia,51047,10.3,6.8,14.4
Grant County,Washington,53025,10.3,8.3,12.6
Grays Harbor County,Washington,53027,10.3,8.1,13.1
Chambers County,Alabama,01017,10.4,6.7,15
Perry County,Alabama,01105,10.4,6.7,15.2
North Slope Borough,Alaska,02185,10.4,6.5,15
Faulkner County,Arkansas,05045,10.4,7.8,13.2
Lee County,Arkansas,05077,10.4,6.6,14.8
Sevier County,Arkansas,05133,10.4,7.1,14.5
Effingham County,Georgia,13103,10.4,7,14.2
Gordon County,Georgia,13129,10.4,7.1,14.6
Newton County,Georgia,13217,10.4,6.9,14.2
Walker County,Georgia,13295,10.4,6.9,14.3
Wilkes County,Georgia,13317,10.4,6.5,14.6
Clay County,Kansas,20027,10.4,7,14.9
Edwards County,Kansas,20047,10.4,6.8,14.9
Sedgwick County,Kansas,20173,10.4,9.5,11.4
Jefferson County,Kentucky,21111,10.4,9.2,11.7
Menifee County,Kentucky,21165,10.4,6.3,15.6
De Soto Parish,Louisiana,22031,10.4,6.2,15.4
Allegany County,Maryland,24001,10.4,8.8,12.2
Mahnomen County,Minnesota,27087,10.4,6.7,14.4
Caldwell County,Missouri,29025,10.4,6.7,14.5
Atlantic County,New Jersey,34001,10.4,8.2,12.8
Curry County,New Mexico,35009,10.4,7.9,13.1
Franklin County,North Carolina,37069,10.4,6.8,15.3
Morton County,North Dakota,38059,10.4,7.8,12.8
Preble County,Ohio,39135,10.4,6.9,14.3
Seneca County,Ohio,39147,10.4,7.7,13.6
Hampton County,South Carolina,45049,10.4,6.8,15.1
Fort Bend County,Texas,48157,10.4,8,12.9
Navarro County,Texas,48349,10.4,6.4,15.4
Pittsylvania County,Virginia,51143,10.4,7.8,13.2
Richmond City,Virginia,51760,10.4,8.2,12.7
Clarke County,Alabama,01025,10.5,7.3,14.4
Marshall County,Alabama,01095,10.5,7.3,14
Morgan County,Alabama,01103,10.5,7.8,13.9
Talladega County,Alabama,01121,10.5,7.9,13.4
Hempstead County,Arkansas,05057,10.5,6.8,14.9
Kern County,California,06029,10.5,8,13.2
Union County,Florida,12125,10.5,7.7,14.2
Butts County,Georgia,13035,10.5,6.3,15.5
Decatur County,Georgia,13087,10.5,7.4,15
Dekalb County,Georgia,13089,10.5,8.8,12.1
Huntington County,Indiana,18069,10.5,7,14.7
Johnson County,Indiana,18081,10.5,8.3,12.9
Vanderburgh County,Indiana,18163,10.5,8.3,13
Page County,Iowa,19145,10.5,7.3,14.5
Linn County,Kansas,20107,10.5,7.2,14.4
Iberia Parish,Louisiana,22045,10.5,7.5,14.1
Webster Parish,Louisiana,22119,10.5,7.1,14.7
Lenawee County,Michigan,26091,10.5,7.9,13.9
Saginaw County,Michigan,26145,10.5,7.8,13.3
Wayne County,Michigan,26163,10.5,9.4,11.8
Lawrence County,Mississippi,28077,10.5,7.1,14.7
Yates County,New York,36123,10.5,7.9,13.7
Haywood County,North Carolina,37087,10.5,7.3,14.3
Nash County,North Carolina,37127,10.5,6.7,15.6
Franklin County,Ohio,39049,10.5,9.2,11.8
Adair County,Oklahoma,40001,10.5,6.8,15.4
Canadian County,Oklahoma,40017,10.5,8.3,13.2
Carter County,Tennessee,47019,10.5,7.1,14.5
Millard County,Utah,49027,10.5,7.5,13.5
Uintah County,Utah,49047,10.5,8.6,12.8
Caroline County,Virginia,51033,10.5,6.8,15.2
Hancock County,West Virginia,54029,10.5,7.6,14.3
St. Clair County,Alabama,01115,10.6,7.8,13.6
Pinal County,Arizona,04021,10.6,9.2,12.2
Fresno County,California,06019,10.6,7.9,13.7
Glynn County,Georgia,13127,10.6,7.7,13.7
Liberty County,Georgia,13179,10.6,6.9,14.6
Turner County,Georgia,13287,10.6,6.4,16
Ware County,Georgia,13299,10.6,7.3,14.9
Washington County,Georgia,13303,10.6,6.9,15.1
Vigo County,Indiana,18167,10.6,8,13.4
St. Marys County,Maryland,24037,10.6,8.7,12.2
Washington County,Maryland,24043,10.6,9.3,12
Lowndes County,Mississippi,28087,10.6,8,13.4
Columbus County,North Carolina,37047,10.6,7,14.6
Defiance County,Ohio,39039,10.6,7.1,14.4
Williams County,Ohio,39171,10.6,7.5,14.7
Union County,South Carolina,45087,10.6,6.6,14.9
Jackson County,South Dakota,46071,10.6,7.7,14.2
Hamilton County,Tennessee,47065,10.6,8.7,12.7
Greensville County,Virginia,51081,10.6,6.7,15.9
Lonoke County,Arkansas,05085,10.7,7.7,14.2
Union County,Arkansas,05139,10.7,7.7,14.1
White County,Arkansas,05145,10.7,8,14.2
Putnam County,Florida,12107,10.7,8.1,13.4
Volusia County,Florida,12127,10.7,8.5,13
Henry County,Georgia,13151,10.7,8.3,13.7
Wayne County,Georgia,13305,10.7,7.1,14.9
Bingham County,Idaho,16011,10.7,8.4,13.3
Orange County,Indiana,18117,10.7,6.7,15.5
Owen County,Indiana,18119,10.7,6.8,15.7
Henderson County,Kentucky,21101,10.7,7.2,15.1
Leslie County,Kentucky,21131,10.7,7,15.2
St. Bernard Parish,Louisiana,22087,10.7,7,15.2
Adams County,Mississippi,28001,10.7,8.2,13.4
Choctaw County,Mississippi,28019,10.7,6.8,15.5
Queens County,New York,36081,10.7,9.6,11.9
Adams County,Ohio,39001,10.7,7.5,13.9
Lorain County,Ohio,39093,10.7,8.5,13.3
Trumbull County,Ohio,39155,10.7,8.7,13
Oklahoma County,Oklahoma,40109,10.7,9.4,12.3
Washita County,Oklahoma,40149,10.7,7,14.5
Cocke County,Tennessee,47029,10.7,6.9,15.5
Matagorda County,Texas,48321,10.7,7.2,15.1
Nueces County,Texas,48355,10.7,8.6,13.2
Roanoke City,Virginia,51770,10.7,7.8,13.5
Braxton County,West Virginia,54007,10.7,7.4,14.2
Cabell County,West Virginia,54011,10.7,8.8,12.9
Choctaw County,Alabama,01023,10.8,7.6,15
Aleutians East Borough,Alaska,02013,10.8,6.8,15.8
Liberty County,Florida,12077,10.8,8,14.1
Paulding County,Georgia,13223,10.8,7.8,14.6
Decatur County,Indiana,18031,10.8,7.5,14.9
Jackson County,Indiana,18071,10.8,7.2,14.8
Barton County,Kansas,20009,10.8,8.2,13.8
Laurel County,Kentucky,21125,10.8,7.7,14.4
Calhoun County,Michigan,26025,10.8,8.2,13.7
Humphreys County,Mississippi,28053,10.8,6.9,15.6
Marshall County,Mississippi,28093,10.8,7.2,14.7
Yalobusha County,Mississippi,28161,10.8,7.1,15.1
St. Louis City,Missouri,29510,10.8,9,12.9
Rio Arriba County,New Mexico,35039,10.8,8.5,13.4
Chemung County,New York,36015,10.8,8.3,13.7
Richland County,Ohio,39139,10.8,8.7,13
Van Wert County,Ohio,39161,10.8,8.1,13.6
Wood County,Ohio,39173,10.8,7.6,14.3
Pontotoc County,Oklahoma,40123,10.8,7.7,14.4
Clarendon County,South Carolina,45027,10.8,7.4,14.2
