SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2018,22033,East Baton Rouge Parish,Louisiana,11.6,0.6653
2018,22035,East Carroll Parish,Louisiana,8.6,0.9357
2018,22037,East Feliciana Parish,Louisiana,9.1,0.8185
2018,22039,Evangeline Parish,Louisiana,9.6,0.9975
2018,22041,Franklin Parish,Louisiana,9,0.9519
2018,22043,Grant Parish,Louisiana,7.8,0.6274
2018,22045,Iberia Parish,Louisiana,10.9,0.9605
2018,22047,Iberville Parish,Louisiana,10.4,0.886
2018,22049,Jackson Parish,Louisiana,7.7,0.9382
2018,22051,Jefferson Parish,Louisiana,11.6,0.6121
2018,22053,Jefferson Davis Parish,Louisiana,9,0.8105
2018,22055,Lafayette Parish,Louisiana,11.3,0.6217
2018,22057,Lafourche Parish,Louisiana,11.6,0.7669
2018,22059,Lasalle Parish,Louisiana,9,0.7634
2018,22061,Lincoln Parish,Louisiana,9.3,0.8478
2018,22063,Livingston Parish,Louisiana,8.3,0.4309
2018,22065,Madison Parish,Louisiana,9.6,0.9697
2018,22067,Morehouse Parish,Louisiana,8.9,0.8847
2018,22069,Natchitoches Parish,Louisiana,11.7,0.8573
2018,22071,Orleans Parish,Louisiana,10.6,0.7449
2018,22073,Ouachita Parish,Louisiana,12.3,0.8522
2018,22075,Plaquemines Parish,Louisiana,11.1,0.7061
2018,22077,Pointe Coupee Parish,Louisiana,9.5,0.8475
2018,22079,Rapides Parish,Louisiana,13.5,0.9086
2018,22081,Red River Parish,Louisiana,7.6,0.8137
2018,22083,Richland Parish,Louisiana,10.3,0.8554
2018,22085,Sabine Parish,Louisiana,8.6,0.8315
2018,22087,St. Bernard Parish,Louisiana,9.7,0.7713
2018,22089,St. Charles Parish,Louisiana,9.1,0.3529
2018,22091,St. Helena Parish,Louisiana,8.1,0.9
2018,22093,St. James Parish,Louisiana,8.6,0.6299
2018,22095,St. John The Baptist Parish,Louisiana,10.5,0.7468
2018,22097,St. Landry Parish,Louisiana,11.4,0.922
2018,22099,St. Martin Parish,Louisiana,9.5,0.7831
2018,22101,St. Mary Parish,Louisiana,11.7,0.9162
2018,22103,St. Tammany Parish,Louisiana,10.1,0.3105
2018,22105,Tangipahoa Parish,Louisiana,11.2,0.8885
2018,22107,Tensas Parish,Louisiana,8.8,0.8366
2018,22109,Terrebonne Parish,Louisiana,11.2,0.8952
2018,22111,Union Parish,Louisiana,10.8,0.808
2018,22113,Vermilion Parish,Louisiana,7.8,0.8201
2018,22115,Vernon Parish,Louisiana,11.8,0.7433
2018,22117,Washington Parish,Louisiana,15.1,0.9962
2018,22119,Webster Parish,Louisiana,10.6,0.879
2018,22121,West Baton Rouge Parish,Louisiana,9.5,0.7611
2018,22123,West Carroll Parish,Louisiana,8.5,0.6685
2018,22125,West Feliciana Parish,Louisiana,7.7,0.6901
2018,22127,Winn Parish,Louisiana,9.5,0.7755
2018,23001,Androscoggin County,Maine,10.3,0.5567
2018,23003,Aroostook County,Maine,11.3,0.5946
2018,23005,Cumberland County,Maine,6.9,0.1363
2018,23007,Franklin County,Maine,7.7,0.215
2018,23009,Hancock County,Maine,7,0.193
2018,23011,Kennebec County,Maine,8.4,0.3787
2018,23013,Knox County,Maine,6.1,0.1475
2018,23015,Lincoln County,Maine,7.2,0.1143
2018,23017,Oxford County,Maine,8.4,0.3726
2018,23019,Penobscot County,Maine,9.8,0.4532
2018,23021,Piscataquis County,Maine,9.9,0.4898
2018,23023,Sagadahoc County,Maine,6.9,0.0522
2018,23025,Somerset County,Maine,9.1,0.622
2018,23027,Waldo County,Maine,8.6,0.2197
2018,23029,Washington County,Maine,8.4,0.6439
2018,23031,York County,Maine,7.9,0.0936
2018,24001,Allegany County,Maryland,11,0.621
2018,24003,Anne Arundel County,Maryland,9.1,0.1783
2018,24005,Baltimore County,Maryland,9.9,0.3818
2018,24510,Baltimore City,Maryland,12.4,0.8312
2018,24009,Calvert County,Maryland,9.9,0.0471
2018,24011,Caroline County,Maryland,12.6,0.5535
2018,24013,Carroll County,Maryland,7.6,0.0404
2018,24015,Cecil County,Maryland,9.3,0.2933
2018,24017,Charles County,Maryland,10.9,0.1723
2018,24019,Dorchester County,Maryland,13.3,0.7506
2018,24021,Frederick County,Maryland,8.6,0.1589
2018,24023,Garrett County,Maryland,10,0.1812
2018,24025,Harford County,Maryland,9.7,0.0933
2018,24027,Howard County,Maryland,6.8,0.1306
2018,24029,Kent County,Maryland,8.7,0.4277
2018,24031,Montgomery County,Maryland,7.3,0.3255
2018,24033,Prince George&#39;s County,Maryland,12.5,0.6261
2018,24035,Queen Anne&#39;s County,Maryland,7.4,0.022
2018,24039,Somerset County,Maryland,12.8,0.8978
2018,24037,St. Mary&#39;s County,Maryland,10.6,0.2086
2018,24041,Talbot County,Maryland,7.1,0.1331
2018,24043,Washington County,Maryland,12,0.614
2018,24045,Wicomico County,Maryland,11.4,0.7739
2018,24047,Worcester County,Maryland,9.4,0.2803
2018,25001,Barnstable County,Massachusetts,6.9,0.0564
2018,25003,Berkshire County,Massachusetts,8.3,0.4083
2018,25005,Bristol County,Massachusetts,8,0.5248
2018,25007,Dukes County,Massachusetts,7,0.0096
2018,25009,Essex County,Massachusetts,8.2,0.508
2018,25011,Franklin County,Massachusetts,6.7,0.2096
2018,25013,Hampden County,Massachusetts,7.9,0.8232
2018,25015,Hampshire County,Massachusetts,6.2,0.2325
2018,25017,Middlesex County,Massachusetts,6.3,0.2264
2018,25019,Nantucket County,Massachusetts,6.5,0.0268
2018,25021,Norfolk County,Massachusetts,7,0.2092
2018,25023,Plymouth County,Massachusetts,8,0.2303
2018,25025,Suffolk County,Massachusetts,8.3,0.7379
2018,25027,Worcester County,Massachusetts,8,0.4096
2018,26001,Alcona County,Michigan,7.3,0.2557
2018,26003,Alger County,Michigan,7.5,0.4481
2018,26005,Allegan County,Michigan,7.4,0.1758
2018,26007,Alpena County,Michigan,6.6,0.3408
2018,26009,Antrim County,Michigan,6.4,0.1156
2018,26011,Arenac County,Michigan,8,0.5054
2018,26013,Baraga County,Michigan,7.9,0.6599
2018,26015,Barry County,Michigan,8.4,0.0869
2018,26017,Bay County,Michigan,8.4,0.4404
2018,26019,Benzie County,Michigan,8,0.1051
2018,26021,Berrien County,Michigan,8.2,0.6475
2018,26023,Branch County,Michigan,8.1,0.6315
2018,26025,Calhoun County,Michigan,11.4,0.7242
2018,26027,Cass County,Michigan,9.2,0.328
2018,26029,Charlevoix County,Michigan,7.4,0.0968
2018,26031,Cheboygan County,Michigan,9.1,0.286
2018,26033,Chippewa County,Michigan,8.8,0.7245
2018,26035,Clare County,Michigan,8.8,0.772
2018,26037,Clinton County,Michigan,8.7,0.0401
2018,26039,Crawford County,Michigan,8.3,0.3697
2018,26041,Delta County,Michigan,10.1,0.3545
2018,26043,Dickinson County,Michigan,7.6,0.2296
2018,26045,Eaton County,Michigan,8.4,0.3131
2018,26047,Emmet County,Michigan,5.5,0.1357
2018,26049,Genesee County,Michigan,10.5,0.6624
2018,26051,Gladwin County,Michigan,7.3,0.5398
2018,26053,Gogebic County,Michigan,8.7,0.4038
2018,26055,Grand Traverse County,Michigan,5.9,0.1803
2018,26057,Gratiot County,Michigan,8.7,0.6035
2018,26059,Hillsdale County,Michigan,7.8,0.5019
2018,26061,Houghton County,Michigan,7.7,0.4962
2018,26063,Huron County,Michigan,8.4,0.2745
2018,26065,Ingham County,Michigan,8.4,0.5742
2018,26067,Ionia County,Michigan,8.3,0.478
2018,26069,Iosco County,Michigan,9.2,0.4494
2018,26071,Iron County,Michigan,7.7,0.2825
2018,26073,Isabella County,Michigan,8.5,0.6016
2018,26075,Jackson County,Michigan,9.7,0.5506
2018,26077,Kalamazoo County,Michigan,9.5,0.407
2018,26079,Kalkaska County,Michigan,8.4,0.5083
2018,26081,Kent County,Michigan,8.7,0.4761
2018,26083,Keweenaw County,Michigan,6.8,0.0787
2018,26085,Lake County,Michigan,7.6,0.7818
2018,26087,Lapeer County,Michigan,6.7,0.2382
2018,26089,Leelanau County,Michigan,7.2,0.0245
2018,26091,Lenawee County,Michigan,9.6,0.4076
2018,26093,Livingston County,Michigan,6.5,0.0067
2018,26095,Luce County,Michigan,7.6,0.5338
2018,26097,Mackinac County,Michigan,7.7,0.6452
2018,26099,Macomb County,Michigan,10.2,0.3296
2018,26101,Manistee County,Michigan,8.6,0.3997
2018,26103,Marquette County,Michigan,7.6,0.3057
2018,26105,Mason County,Michigan,8.6,0.3376
2018,26107,Mecosta County,Michigan,6.6,0.5975
2018,26109,Menominee County,Michigan,7.7,0.2764
2018,26111,Midland County,Michigan,7.4,0.1618
2018,26113,Missaukee County,Michigan,10.1,0.4755
2018,26115,Monroe County,Michigan,8.5,0.1494
2018,26117,Montcalm County,Michigan,9.9,0.6127
2018,26119,Montmorency County,Michigan,8.1,0.3729
2018,26121,Muskegon County,Michigan,11.5,0.7035
2018,26123,Newaygo County,Michigan,8.4,0.6318
2018,26125,Oakland County,Michigan,7.8,0.114
2018,26127,Oceana County,Michigan,9.3,0.858
2018,26129,Ogemaw County,Michigan,8.2,0.6258
2018,26131,Ontonagon County,Michigan,7.1,0.2732
2018,26133,Osceola County,Michigan,9.5,0.7401
2018,26135,Oscoda County,Michigan,6.9,0.6694
2018,26137,Otsego County,Michigan,7.7,0.3694
2018,26139,Ottawa County,Michigan,7.6,0.2172
2018,26141,Presque Isle County,Michigan,8.7,0.2761
2018,26143,Roscommon County,Michigan,8,0.4627
2018,26145,Saginaw County,Michigan,10.3,0.7048
2018,26151,Sanilac County,Michigan,7.6,0.4834
2018,26153,Schoolcraft County,Michigan,7.2,0.5452
2018,26155,Shiawassee County,Michigan,7.6,0.1325
2018,26147,St. Clair County,Michigan,8,0.279
2018,26149,St. Joseph County,Michigan,10.6,0.6516
2018,26157,Tuscola County,Michigan,8.4,0.3959
2018,26159,Van Buren County,Michigan,9.4,0.6589
2018,26161,Washtenaw County,Michigan,8.1,0.2236
2018,26163,Wayne County,Michigan,11,0.8723
2018,26165,Wexford County,Michigan,9.9,0.5035
2018,27001,Aitkin County,Minnesota,7.5,0.3083
2018,27003,Anoka County,Minnesota,7.8,0.1404
2018,27005,Becker County,Minnesota,6.1,0.299
2018,27007,Beltrami County,Minnesota,8.8,0.7771
2018,27009,Benton County,Minnesota,8.4,0.4318
2018,27011,Big Stone County,Minnesota,7.7,0.2006
2018,27013,Blue Earth County,Minnesota,8.5,0.2838
2018,27015,Brown County,Minnesota,8.5,0.1274
2018,27017,Carlton County,Minnesota,8.5,0.2666
2018,27019,Carver County,Minnesota,6.9,0.0124
2018,27021,Cass County,Minnesota,7.6,0.35
2018,27023,Chippewa County,Minnesota,9.8,0.3522
2018,27025,Chisago County,Minnesota,7.9,0.0592
2018,27027,Clay County,Minnesota,7.2,0.2217
2018,27029,Clearwater County,Minnesota,8.6,0.7917
2018,27031,Cook County,Minnesota,7.6,0.2029
2018,27033,Cottonwood County,Minnesota,7.6,0.4726
2018,27035,Crow Wing County,Minnesota,6.9,0.1223
2018,27037,Dakota County,Minnesota,7.1,0.1207
2018,27039,Dodge County,Minnesota,7.5,0.0573
2018,27041,Douglas County,Minnesota,7.5,0.0446
2018,27043,Faribault County,Minnesota,7.4,0.157
2018,27045,Fillmore County,Minnesota,5,0.2169
2018,27047,Freeborn County,Minnesota,6.5,0.4328
2018,27049,Goodhue County,Minnesota,6.9,0.1707
2018,27051,Grant County,Minnesota,6.8,0.0946
2018,27053,Hennepin County,Minnesota,6.6,0.3092
2018,27055,Houston County,Minnesota,7.1,0.0185
2018,27057,Hubbard County,Minnesota,7.9,0.2051
2018,27059,Isanti County,Minnesota,7.8,0.1022
2018,27061,Itasca County,Minnesota,9,0.3293
2018,27063,Jackson County,Minnesota,8.3,0.0306
2018,27065,Kanabec County,Minnesota,9,0.2841
2018,27067,Kandiyohi County,Minnesota,6.9,0.4064
2018,27069,Kittson County,Minnesota,9,0.0997
2018,27071,Koochiching County,Minnesota,7.1,0.4366
2018,27073,Lac Qui Parle County,Minnesota,8.3,0.1006
2018,27075,Lake County,Minnesota,6.4,0.1102
2018,27077,Lake Of The Woods County,Minnesota,7.6,0.1576
2018,27079,Le Sueur County,Minnesota,8.4,0.1146
2018,27081,Lincoln County,Minnesota,9.1,0.0666
2018,27083,Lyon County,Minnesota,8.1,0.4532
2018,27087,Mahnomen County,Minnesota,8.9,0.8717
2018,27089,Marshall County,Minnesota,9.1,0.1411
2018,27091,Martin County,Minnesota,8.2,0.1933
2018,27085,Mcleod County,Minnesota,7.8,0.1261
2018,27093,Meeker County,Minnesota,7.9,0.1869
2018,27095,Mille Lacs County,Minnesota,9.2,0.5917
2018,27097,Morrison County,Minnesota,8,0.2682
2018,27099,Mower County,Minnesota,8.1,0.6283
2018,27101,Murray County,Minnesota,6.9,0.1064
2018,27103,Nicollet County,Minnesota,7.6,0.2513
2018,27105,Nobles County,Minnesota,9.9,0.815
2018,27107,Norman County,Minnesota,7.3,0.3248
2018,27109,Olmsted County,Minnesota,7,0.2599
2018,27111,Otter Tail County,Minnesota,7.9,0.2099
2018,27113,Pennington County,Minnesota,7.6,0.3016
2018,27115,Pine County,Minnesota,8.9,0.4631
2018,27117,Pipestone County,Minnesota,6.9,0.4646
2018,27119,Polk County,Minnesota,7.7,0.3669
2018,27121,Pope County,Minnesota,5.7,0.0315
2018,27123,Ramsey County,Minnesota,8,0.6334
2018,27125,Red Lake County,Minnesota,8.4,0.1525
2018,27127,Redwood County,Minnesota,9.9,0.2293
2018,27129,Renville County,Minnesota,8,0.1968
2018,27131,Rice County,Minnesota,6.2,0.393
2018,27133,Rock County,Minnesota,7,0.1532
2018,27135,Roseau County,Minnesota,8.5,0.2478
2018,27139,Scott County,Minnesota,7.2,0.1108
2018,27141,Sherburne County,Minnesota,6.8,0.0885
2018,27143,Sibley County,Minnesota,8.9,0.1315
2018,27137,St. Louis County,Minnesota,7.3,0.3118
2018,27145,Stearns County,Minnesota,6.9,0.3885
2018,27147,Steele County,Minnesota,7.9,0.3013
2018,27149,Stevens County,Minnesota,8.1,0.2258
2018,27151,Swift County,Minnesota,8.1,0.3213
2018,27153,Todd County,Minnesota,7.5,0.4812
2018,27155,Traverse County,Minnesota,8.6,0.2602
2018,27157,Wabasha County,Minnesota,8.1,0.0589
2018,27159,Wadena County,Minnesota,8.1,0.6554
2018,27161,Waseca County,Minnesota,8.3,0.2503
2018,27163,Washington County,Minnesota,7.6,0.0682
2018,27165,Watonwan County,Minnesota,8.7,0.5191
2018,27167,Wilkin County,Minnesota,8.8,0.1924
2018,27169,Winona County,Minnesota,8.2,0.2115
2018,27171,Wright County,Minnesota,7,0.0462
2018,27173,Yellow Medicine County,Minnesota,7.7,0.3344
2018,28001,Adams County,Mississippi,11.7,0.9914
2018,28003,Alcorn County,Mississippi,10.2,0.6955
2018,28005,Amite County,Mississippi,10.6,0.8191
2018,28007,Attala County,Mississippi,9.9,0.9844
2018,28009,Benton County,Mississippi,10,0.6605
2018,28011,Bolivar County,Mississippi,12.4,0.9675
2018,28013,Calhoun County,Mississippi,11.8,0.965
2018,28015,Carroll County,Mississippi,10.1,0.6303
2018,28017,Chickasaw County,Mississippi,10.2,0.9143
2018,28019,Choctaw County,Mississippi,12.4,0.8541
2018,28021,Claiborne County,Mississippi,9.3,0.992
2018,28023,Clarke County,Mississippi,9.9,0.6669
2018,28025,Clay County,Mississippi,12.1,0.7054
2018,28027,Coahoma County,Mississippi,13.3,0.9322
2018,28029,Copiah County,Mississippi,12.6,0.9411
2018,28031,Covington County,Mississippi,9.7,0.7879
2018,28033,Desoto County,Mississippi,12.3,0.3032
2018,28035,Forrest County,Mississippi,10.9,0.9366
2018,28037,Franklin County,Mississippi,8.7,0.5717
2018,28039,George County,Mississippi,10.5,0.6137
2018,28041,Greene County,Mississippi,9.6,0.6067
2018,28043,Grenada County,Mississippi,12.2,0.8771
2018,28045,Hancock County,Mississippi,7.9,0.5924
2018,28047,Harrison County,Mississippi,10.1,0.8838
2018,28049,Hinds County,Mississippi,11.7,0.8742
2018,28051,Holmes County,Mississippi,12.4,0.9818
2018,28053,Humphreys County,Mississippi,8.6,0.9369
2018,28055,Issaquena County,Mississippi,8,0.951
2018,28057,Itawamba County,Mississippi,11.8,0.5487
2018,28059,Jackson County,Mississippi,11.8,0.5433
2018,28061,Jasper County,Mississippi,11.5,0.7691
2018,28063,Jefferson County,Mississippi,11.1,0.9637
2018,28065,Jefferson Davis County,Mississippi,10.2,0.8439
2018,28067,Jones County,Mississippi,13.3,0.892
2018,28069,Kemper County,Mississippi,9,0.9274
2018,28071,Lafayette County,Mississippi,9.8,0.5096
2018,28073,Lamar County,Mississippi,10.5,0.5306
2018,28075,Lauderdale County,Mississippi,9.5,0.9283
2018,28077,Lawrence County,Mississippi,10.3,0.6634
2018,28079,Leake County,Mississippi,11.3,0.9946
2018,28081,Lee County,Mississippi,11.2,0.7952
2018,28083,Leflore County,Mississippi,12.6,0.9653
2018,28085,Lincoln County,Mississippi,12.4,0.7586
2018,28087,Lowndes County,Mississippi,13.2,0.7975
2018,28089,Madison County,Mississippi,8.3,0.2898
2018,28091,Marion County,Mississippi,9.6,0.935
2018,28093,Marshall County,Mississippi,10.4,0.6904
2018,28095,Monroe County,Mississippi,13.1,0.6398
2018,28097,Montgomery County,Mississippi,10.7,0.8914
2018,28099,Neshoba County,Mississippi,12.7,0.9685
2018,28101,Newton County,Mississippi,9.9,0.9213
2018,28103,Noxubee County,Mississippi,10.2,0.986
2018,28105,Oktibbeha County,Mississippi,9.7,0.642
2018,28107,Panola County,Mississippi,12.8,0.8933
2018,28109,Pearl River County,Mississippi,11.4,0.7051
2018,28111,Perry County,Mississippi,10,0.7086
2018,28113,Pike County,Mississippi,12.9,0.9882
2018,28115,Pontotoc County,Mississippi,10.8,0.8962
2018,28117,Prentiss County,Mississippi,10.6,0.8513
2018,28119,Quitman County,Mississippi,9.5,0.9545
2018,28121,Rankin County,Mississippi,9.5,0.3127
2018,28123,Scott County,Mississippi,14.4,0.985
2018,28125,Sharkey County,Mississippi,8.4,0.9729
2018,28127,Simpson County,Mississippi,11.7,0.9073
2018,28129,Smith County,Mississippi,10.2,0.4732
2018,28131,Stone County,Mississippi,8.9,0.6045
2018,28133,Sunflower County,Mississippi,15.7,0.9494
2018,28135,Tallahatchie County,Mississippi,11.4,0.9736
2018,28137,Tate County,Mississippi,10.1,0.865
2018,28139,Tippah County,Mississippi,12.1,0.8646
2018,28141,Tishomingo County,Mississippi,10.2,0.6659
2018,28143,Tunica County,Mississippi,9.1,0.972
2018,28145,Union County,Mississippi,8.8,0.8277
2018,28147,Walthall County,Mississippi,12.3,0.8611
2018,28149,Warren County,Mississippi,10.8,0.8605
2018,28151,Washington County,Mississippi,14.2,0.9783
2018,28153,Wayne County,Mississippi,13.7,0.8997
2018,28155,Webster County,Mississippi,8.4,0.5962
2018,28157,Wilkinson County,Mississippi,9.1,0.9169
2018,28159,Winston County,Mississippi,13.9,0.9306
2018,28161,Yalobusha County,Mississippi,13.3,0.7347
2018,28163,Yazoo County,Mississippi,8.7,0.9952
2018,29001,Adair County,Missouri,7.6,0.4548
2018,29003,Andrew County,Missouri,6.9,0.0325
2018,29005,Atchison County,Missouri,9.1,0.0736
2018,29007,Audrain County,Missouri,8,0.615
2018,29009,Barry County,Missouri,8.3,0.7099
2018,29011,Barton County,Missouri,7.2,0.5994
2018,29013,Bates County,Missouri,8.7,0.3857
2018,29015,Benton County,Missouri,8,0.5513
2018,29017,Bollinger County,Missouri,7.7,0.4793
2018,29019,Boone County,Missouri,7.4,0.2927
2018,29021,Buchanan County,Missouri,11.7,0.7182
2018,29023,Butler County,Missouri,9.2,0.8172
2018,29025,Caldwell County,Missouri,7.7,0.4513
2018,29027,Callaway County,Missouri,10.9,0.3232
2018,29029,Camden County,Missouri,8.4,0.3363
2018,29031,Cape Girardeau County,Missouri,9.8,0.4118
2018,29033,Carroll County,Missouri,9.3,0.5325
2018,29035,Carter County,Missouri,6.7,0.7455
2018,29037,Cass County,Missouri,8.1,0.1188
2018,29039,Cedar County,Missouri,6.5,0.6411
2018,29041,Chariton County,Missouri,9,0.1898
2018,29043,Christian County,Missouri,8.7,0.1497
2018,29045,Clark County,Missouri,8.2,0.342
2018,29047,Clay County,Missouri,9,0.1363
2018,29049,Clinton County,Missouri,8.3,0.1643
2018,29051,Cole County,Missouri,8.1,0.2583
2018,29053,Cooper County,Missouri,7.2,0.3892
2018,29055,Crawford County,Missouri,9.2,0.7554
2018,29057,Dade County,Missouri,7,0.6637
2018,29059,Dallas County,Missouri,6.9,0.7019
2018,29061,Daviess County,Missouri,6.7,0.4707
2018,29063,Dekalb County,Missouri,8.2,0.4054
2018,29065,Dent County,Missouri,7.1,0.6312
2018,29067,Douglas County,Missouri,7.7,0.5232
2018,29069,Dunklin County,Missouri,12.4,0.958
2018,29071,Franklin County,Missouri,8.6,0.1459
2018,29073,Gasconade County,Missouri,7.9,0.0854
2018,29075,Gentry County,Missouri,9.3,0.4389
2018,29077,Greene County,Missouri,10.8,0.4395
2018,29079,Grundy County,Missouri,7.7,0.6185
2018,29081,Harrison County,Missouri,10.7,0.7417
2018,29083,Henry County,Missouri,8.3,0.5959
2018,29085,Hickory County,Missouri,6.7,0.4672
2018,29087,Holt County,Missouri,8.9,0.1959
2018,29089,Howard County,Missouri,6.8,0.4041
2018,29091,Howell County,Missouri,11.9,0.6717
2018,29093,Iron County,Missouri,8.3,0.7822
2018,29095,Jackson County,Missouri,9.8,0.5354
2018,29097,Jasper County,Missouri,8.9,0.6564
2018,29099,Jefferson County,Missouri,9.8,0.1863
2018,29101,Johnson County,Missouri,9,0.3506
2018,29103,Knox County,Missouri,8.1,0.557
2018,29105,Laclede County,Missouri,8.2,0.6178
2018,29107,Lafayette County,Missouri,8.1,0.3882
2018,29109,Lawrence County,Missouri,7.6,0.7866
2018,29111,Lewis County,Missouri,9.5,0.4465
2018,29113,Lincoln County,Missouri,9.9,0.2939
2018,29115,Linn County,Missouri,8.5,0.272
2018,29117,Livingston County,Missouri,9.1,0.3748
2018,29121,Macon County,Missouri,8,0.586
2018,29123,Madison County,Missouri,9,0.4777
2018,29125,Maries County,Missouri,7,0.5118
2018,29127,Marion County,Missouri,9,0.5459
2018,29119,Mcdonald County,Missouri,7.8,0.8631
2018,29129,Mercer County,Missouri,6.7,0.3045
2018,29131,Miller County,Missouri,6.8,0.501
2018,29133,Mississippi County,Missouri,11.2,0.9076
2018,29135,Moniteau County,Missouri,7.4,0.5143
2018,29137,Monroe County,Missouri,7.5,0.3876
2018,29139,Montgomery County,Missouri,6.6,0.5331
2018,29141,Morgan County,Missouri,6.5,0.629
2018,29143,New Madrid County,Missouri,12,0.8968
2018,29145,Newton County,Missouri,8,0.4341
2018,29147,Nodaway County,Missouri,7.5,0.222
2018,29149,Oregon County,Missouri,8.2,0.4885
2018,29151,Osage County,Missouri,8.1,0.0497
2018,29153,Ozark County,Missouri,7.4,0.5825
2018,29155,Pemiscot County,Missouri,12,0.9303
2018,29157,Perry County,Missouri,7.7,0.2312
2018,29159,Pettis County,Missouri,8.3,0.8035
2018,29161,Phelps County,Missouri,6.7,0.6596
2018,29163,Pike County,Missouri,8.3,0.5376
2018,29165,Platte County,Missouri,9,0.0959
2018,29167,Polk County,Missouri,8,0.5987
2018,29169,Pulaski County,Missouri,8.2,0.6503
2018,29171,Putnam County,Missouri,6.9,0.5764
2018,29173,Ralls County,Missouri,6.1,0.1045
2018,29175,Randolph County,Missouri,8.2,0.5554
2018,29177,Ray County,Missouri,9.3,0.2573
2018,29179,Reynolds County,Missouri,7.8,0.5573
2018,29181,Ripley County,Missouri,10,0.715
2018,29195,Saline County,Missouri,9,0.8162
2018,29197,Schuyler County,Missouri,7.5,0.3831
2018,29199,Scotland County,Missouri,7.4,0.5303
2018,29201,Scott County,Missouri,10.3,0.7844
2018,29203,Shannon County,Missouri,6.6,0.6449
2018,29205,Shelby County,Missouri,8.1,0.3984
2018,29183,St. Charles County,Missouri,8.8,0.0363
2018,29185,St. Clair County,Missouri,7.2,0.4987
2018,29187,St. Francois County,Missouri,8.4,0.7016
2018,29189,St. Louis County,Missouri,8.6,0.2611
2018,29510,St. Louis City,Missouri,11.9,0.7796
2018,29186,Ste. Genevieve County,Missouri,7,0.1885
2018,29207,Stoddard County,Missouri,13.2,0.4643
2018,29209,Stone County,Missouri,7,0.3487
2018,29211,Sullivan County,Missouri,7.8,0.6296
2018,29213,Taney County,Missouri,9.1,0.8217
2018,29215,Texas County,Missouri,8.4,0.8303
2018,29217,Vernon County,Missouri,7.1,0.451
2018,29219,Warren County,Missouri,8.8,0.3841
2018,29221,Washington County,Missouri,8.6,0.7904
2018,29223,Wayne County,Missouri,8.2,0.7646
2018,29225,Webster County,Missouri,7.6,0.6385
2018,29227,Worth County,Missouri,7.1,0.2239
2018,29229,Wright County,Missouri,8.4,0.9006
2018,30001,Beaverhead County,Montana,6.7,0.2516
2018,30003,Big Horn County,Montana,12.8,0.8274
2018,30005,Blaine County,Montana,12.3,0.915
2018,30007,Broadwater County,Montana,6.8,0.042
2018,30009,Carbon County,Montana,5.8,0.0433
2018,30011,Carter County,Montana,6.5,0.0487
2018,30013,Cascade County,Montana,8.5,0.4102
2018,30015,Chouteau County,Montana,8.1,0.4799
2018,30017,Custer County,Montana,9.5,0.2901
2018,30019,Daniels County,Montana,7.2,0.0242
2018,30021,Dawson County,Montana,7.6,0.0752
2018,30023,Deer Lodge County,Montana,9.2,0.4717
2018,30025,Fallon County,Montana,7.1,0.0217
2018,30027,Fergus County,Montana,8.7,0.2376
2018,30029,Flathead County,Montana,6.1,0.0924
2018,30031,Gallatin County,Montana,5,0.0427
2018,30033,Garfield County,Montana,7.7,0.0076
2018,30035,Glacier County,Montana,13.5,0.8583
2018,30037,Golden Valley County,Montana,6.8,0.0519
2018,30039,Granite County,Montana,7.3,0.0764
2018,30041,Hill County,Montana,9,0.6984
2018,30043,Jefferson County,Montana,6.6,0.0481
2018,30045,Judith Basin County,Montana,8.1,0.0162
2018,30047,Lake County,Montana,8.4,0.6468
2018,30049,Lewis And Clark County,Montana,7.8,0.1258
2018,30051,Liberty County,Montana,8.8,0.4099
2018,30053,Lincoln County,Montana,7.7,0.4194
2018,30057,Madison County,Montana,6,0.1726
2018,30055,Mccone County,Montana,6.5,0.0774
2018,30059,Meagher County,Montana,6.7,0.0465
2018,30061,Mineral County,Montana,7,0.5621
2018,30063,Missoula County,Montana,6.2,0.178
2018,30065,Musselshell County,Montana,6.3,0.3551
2018,30067,Park County,Montana,6.1,0.0688
2018,30069,Petroleum County,Montana,6.9,0.0029
2018,30071,Phillips County,Montana,7.1,0.4146
2018,30073,Pondera County,Montana,9.7,0.8296
2018,30075,Powder River County,Montana,6.4,0.0392
2018,30077,Powell County,Montana,7.9,0.2545
2018,30079,Prairie County,Montana,6.9,0.0758
2018,30081,Ravalli County,Montana,6.9,0.186
2018,30083,Richland County,Montana,8.2,0.2121
2018,30085,Roosevelt County,Montana,13.6,0.8879
2018,30087,Rosebud County,Montana,9.5,0.607
2018,30089,Sanders County,Montana,8.5,0.3478
2018,30091,Sheridan County,Montana,6.9,0.0949
2018,30093,Silver Bow County,Montana,8.7,0.5258
2018,30095,Stillwater County,Montana,7.6,0.036
2018,30097,Sweet Grass County,Montana,7.3,0.0086
2018,30099,Teton County,Montana,6.9,0.2981
2018,30101,Toole County,Montana,6.8,0.4768
2018,30103,Treasure County,Montana,7.3,0.0567
2018,30105,Valley County,Montana,8.7,0.1162
2018,30107,Wheatland County,Montana,6.6,0.5436
2018,30109,Wibaux County,Montana,7.8,0.3933
